Distance,Preparation_Time,Delivery_Time
7.93,12,43
16.42,20,84
9.52,28,59
7.44,5,37
19.03,16,68
19.4,8,57
9.52,12,49
17.39,5,46
1.78,20,35
10.62,29,73
16.86,13,88
15.54,29,76
10.89,12,53
4.69,12,36
2.8,10,33
2.17,15,35
17.86,5,50
2.53,6,24
6.58,6,27
5.38,26,47
15.56,28,72
13.08,16,58
0.86,26,37
5.83,27,56
11.2,23,73
14.59,15,64
12.91,11,56
13.92,18,70
4.04,11,70
18.05,10,123
12.88,8,52
19.45,20,108
4.58,22,45
19.73,27,111
2.47,27,44
17.8,16,73
5.96,22,45
12.85,18,61
1.02,25,34
6.84,14,47
8.68,8,52
10.69,25,67
0.99,15,32
1.11,5,8
2.16,15,36
13.17,16,67
8.79,14,43
5.93,19,36
2.09,23,36
7.57,21,56
10.52,8,56
4.83,25,47
19.81,20,104
10.1,8,50
7.64,10,31
12.35,10,35
5.9,26,44
0.9,20,23
11.58,16,61
16.16,11,82
15.51,17,69
12.16,11,69
4.96,21,60
3.64,17,40
2.85,26,38
10.4,16,52
12.31,29,68
3.53,13,31
15.56,14,54
13.6,27,87
15.23,5,62
4.17,5,22
3.21,16,42
6.38,16,111
16.54,6,51
12.02,9,41
11.94,20,69
9.08,14,49
3.46,23,48
6.8,13,46
17.38,11,92
3.25,23,32
10.28,29,71
16.14,6,65
3.55,23,43
10.65,23,58
19.03,26,68
7.3,14,28
7.03,21,44
12.43,12,70
12.76,27,74
11.39,14,72
19.41,7,48
13.17,17,69
8.32,12,49
1.92,8,14
1.15,26,30
17.8,12,73
7.46,8,42
7.25,18,45
16.7,28,76
17.2,14,94
0.86,21,28
18.76,15,80
9.22,18,57
2.84,24,35
17.59,24,69
14.89,17,87
1.3,22,31
18.99,10,70
1.6,24,37
8.26,15,57
10.16,12,52
12.03,20,65
14.73,24,74
12.56,17,69
5.53,19,44
10.18,25,73
15.5,28,91
2.98,11,27
16.69,8,65
11.22,25,79
8.53,8,41
12.49,25,77
0.97,24,26
12.6,8,58
6.91,28,56
18.97,25,141
4.05,20,44
14.29,14,78
1.3,19,29
12.11,9,59
14.94,11,62
2.29,8,80
17.36,24,105
18.48,8,82
16.25,10,91
5.13,15,30
15.81,25,92
0.61,10,16
5.55,18,116
19.35,12,75
4.03,9,25
7.09,13,37
8.25,7,28
11.26,5,49
19.7,10,60
0.8,14,36
7.0,17,49
14.43,14,113
6.89,11,43
5.13,25,60
1.5,10,17
2.78,9,41
11.31,7,54
15.05,12,66
5.78,9,33
11.83,9,32
8.08,25,61
16.1,25,64
9.74,7,37
17.6,27,69
10.22,18,68
2.19,26,32
11.41,17,68
4.14,14,30
12.65,18,60
4.15,17,46
16.8,19,85
9.06,23,47
13.04,20,65
10.7,8,44
6.15,26,48
16.47,20,75
1.39,15,24
11.14,7,47
3.81,5,31
2.39,27,43
11.74,6,54
8.26,21,80
9.54,11,47
3.88,16,35
0.95,27,44
8.59,17,36
8.59,22,43
14.21,24,58
13.03,9,50
8.03,14,42
13.2,14,62
12.67,10,65
17.54,16,54
9.32,6,30
6.03,8,46
15.71,28,69
4.87,16,54
18.15,22,108
0.78,6,17
0.6,26,30
2.09,5,16
7.49,13,45
1.41,15,72
18.92,27,100
12.41,10,51
1.06,19,21
18.34,9,92
13.52,27,82
16.79,24,85
15.39,24,89
7.39,25,60
10.98,10,55
11.08,9,57
5.41,14,36
0.94,9,21
7.27,10,35
2.99,27,41
15.28,16,72
2.48,14,27
17.13,19,71
7.17,15,32
5.47,21,38
19.53,11,87
7.5,29,66
5.61,25,48
4.1,21,37
6.22,15,49
14.77,11,67
12.55,13,51
10.31,19,62
8.72,18,64
17.07,20,73
8.27,13,58
7.54,20,55
14.07,5,67
19.02,29,87
19.0,28,96
3.83,12,30
10.3,19,48
8.09,15,51
18.06,9,52
2.76,8,22
12.17,20,68
12.33,22,75
1.38,5,13
18.49,14,71
10.57,28,59
2.0,10,30
3.29,17,32
1.94,16,35
6.56,14,47
9.58,26,60
6.95,25,58
14.05,19,72
18.97,20,108
13.53,28,78
15.14,8,66
5.96,26,48
3.43,7,23
6.24,15,52
17.94,22,85
3.54,10,32
16.38,7,90
7.81,11,42
8.84,26,57
14.09,12,55
11.92,14,46
17.3,9,67
14.08,28,66
2.8,28,50
17.96,22,76
14.09,12,67
9.39,14,37
17.9,23,85
4.55,5,21
6.24,20,51
16.92,29,70
14.31,9,47
14.66,20,77
2.23,7,14
12.65,15,66
7.24,28,65
3.01,14,26
11.52,25,58
3.95,13,25
1.09,6,17
13.99,7,96
19.32,21,112
11.72,11,42
2.13,9,22
8.17,20,44
12.21,9,57
3.17,17,33
18.68,11,62
10.95,24,55
19.26,21,67
9.44,28,63
4.86,25,52
5.81,25,51
7.34,22,47
17.39,25,100
5.22,11,40
12.32,17,71
2.15,17,30
9.36,17,65
